Title;Release Date;Rating;Genres
The Pod Generation;2023-08-11;5.1;Comedy-Romance-Sci-Fi
Birds of Prey (And the Fantabulous Emancipation of One Harley Quinn);2020-02-07;3.2;Action-Comedy-Crime
Nightmare Cinema;2019-06-21;5.8;Comedy-Drama-Horror-Mystery-Thriller
The Legend of Molly Johnson;2022-08-19;5.4;Drama-History-Thriller-Western
Kevin Hart: What Now?;2016-10-14;4.7;Documentary-Comedy
Funny People;2009-07-31;6.2;Comedy-Drama
The Light Between Oceans;2016-09-02;6.9;Drama-Romance
The Man Who Invented Christmas;2017-11-22;6.5;Biography-Comedy-Drama
Like Me;2018-01-26;5.4;Crime-Drama-Horror
Good Neighbors;2011-07-29;5.7;Drama-Mystery-Thriller
Pandaemonium;2001-06-29;4.6;Biography-Drama
Ultimate X: The Movie;2002-05-10;4.4;Documentary-Sport
The Emperor's New Clothes;2002-06-14;7.0;Comedy-Drama-Romance
The Emperor's New Clothes;2002-06-14;7.0;Comedy-Drama-Romance
The Emperor's New Clothes;2015-12-16;7.0;Comedy-Drama-Romance
The Emperor's New Clothes;2015-12-16;7.0;Comedy-Drama-Romance
Katakuri-ke no kôfuku;2002-08-15;5.1;Comedy-Fantasy-Horror-Musical
No One Will Save You;2023-09-22;6.4;Horror-Sci-Fi-Thriller
The Grab;2024-06-14;9.6;Documentary
Tab Hunter Confidential;2015-10-16;8.5;Documentary-Biography
Dragged Across Concrete;2019-03-22;7.0;Action-Crime-Drama-Thriller
Walking Tall;2004-04-02;7.2;Action-Crime
Walking Tall;2004-04-02;7.2;Action-Crime
The Lost City;2022-03-25;4.8;Drama-Romance
The Lost City;2022-03-25;4.8;Drama-Romance
The Lost City;2006-04-28;4.8;Drama-Romance
The Lost City;2006-04-28;4.8;Drama-Romance
The Girl Who Kicked the Hornet's Nest;2010-10-29;6.8;Crime-Drama-Mystery-Thriller
What We Become;2016-05-13;5.4;Horror-Thriller
The Commune;2017-05-19;6.4;Drama
Yang Ban Xi: The 8 Modelworks;2006-03-29;3.9;Documentary
The Beautiful Game;2024-03-29;6.9;Drama-Sport
I Want Someone to Eat Cheese With;2007-09-05;5.5;Comedy-Romance
SPECTRE;2015-11-06;6.8;Action-Adventure-Thriller
Femme Fatale;2002-11-06;5.9;Crime-Drama-Mystery-Thriller
Quincy;2018-09-21;5.4;Documentary-Biography
Them;2007-08-17;6.6;Horror-Thriller
Doctor Strange in the Multiverse of Madness;2022-05-06;5.9;Action-Adventure-Fantasy-Sci-Fi
Quill: The Life of a Guide Dog;2012-05-18;7.2;Drama
Eisenstein in Guanajuato;2016-02-05;5.1;Biography-Comedy-Drama-Romance
Our Idiot Brother;2011-08-26;6.4;Comedy-Drama
9;2009-09-09;7.6;Animation-Action-Adventure-Drama-Fantasy-Sci-Fi-Thriller
Where Do We Go Now?;2012-05-11;7.5;Comedy-Drama
Overnight;2004-11-10;5.5;Documentary
The Crime of Padre Amaro;2002-11-15;5.8;Drama-Romance
See How They Run;2022-09-16;6.2;Comedy-Crime-Mystery
The Cake Eaters;2009-03-13;5.4;Comedy-Drama-Romance
Kill the Messenger;2014-10-10;7.1;Biography-Crime-Drama-Mystery-Thriller
Jeff Who Lives at Home;2012-03-16;6.5;Comedy-Drama
Breathe In;2014-03-28;6.7;Drama-Romance
Dave Made a Maze;2017-08-18;6.7;Adventure-Comedy-Fantasy-Horror
The Do-Deca-Pentathlon;2012-07-06;5.9;Comedy-Sport
The Angry Birds Movie 2;2019-08-13;6.8;Animation-Action-Adventure-Comedy-Family
Glorious;2022-08-18;6.0;Horror-Mystery-Thriller
Isn't It Romantic;2019-02-13;5.6;Comedy-Fantasy-Musical-Romance
Sweet Bean;2016-03-18;7.8;Drama
Burn Country;2016-12-09;5.5;Drama-Thriller-War
The Perfection;2019-05-24;6.2;Drama-Horror-Music-Thriller
Reconstruction;2004-09-10;5.4;Drama-Romance
The Clearing;2004-07-02;7.6;Drama-Mystery-Thriller
The Importance of Being Earnest;2002-05-22;6.6;Comedy-Drama-Romance
The Many Saints of Newark;2021-10-01;4.9;Crime-Drama
Oranges and Sunshine;2011-10-21;6.9;Biography-Drama-History
The Last Five Years;2015-02-13;7.2;Comedy-Drama-Musical-Romance
Any Day Now;2012-12-14;8.3;Drama
The Exception;2017-06-02;6.2;Drama-Romance-War
Mary Queen of Scots;2018-12-07;5.4;Biography-Drama-History
Allied;2016-11-23;6.7;Action-Drama-Romance-Thriller-War
Fugitive Pieces;2008-05-02;7.0;Drama
Dredd;2012-09-21;8.6;Action-Crime-Sci-Fi
The Adjustment Bureau;2011-03-04;7.0;Crime-Drama-Mystery-Romance-Sci-Fi-Thriller
C.O.G.;2013-09-20;7.4;Comedy-Drama
Overlord;2018-11-09;8.0;Drama-History-War
Good Boys;2019-08-16;6.0;Adventure-Comedy
In the Land of Saints and Sinners;2024-03-29;6.6;Action-Crime-Thriller
Family;2019-04-19;7.7;Comedy
Notorious;2009-01-16;6.2;Biography-Crime-Drama-Music
Motherless Brooklyn;2019-11-01;7.2;Crime-Drama-Mystery
Great Expectations;2013-11-08;6.1;Drama-Romance
Great Expectations;2013-11-08;6.1;Drama-Romance
Warm Bodies;2013-02-01;7.0;Comedy-Horror-Romance
Crawl;2019-07-12;5.7;Action-Adventure-Horror-Thriller
The Mercy;2018-11-30;5.1;Adventure-Biography-Drama-Mystery
Keeping the Faith;2000-04-14;8.1;Comedy-Drama-Romance
Sierra Burgess Is a Loser;2018-09-07;4.3;Comedy-Drama-Romance
McFarland USA;2015-02-20;7.3;Biography-Drama-Sport
Gloomy Sunday;2003-11-07;6.0;Romance-Drama
Stillwater;2021-07-30;6.2;Crime-Drama-Mystery-Thriller
The Nowhere Inn;2021-09-17;6.8;Comedy-Drama-Horror-Music-Thriller
A Perfect Day;2016-01-15;6.7;Comedy-Drama-War
Mr. Nice;2011-06-03;6.3;Biography-Comedy-Crime-Drama
Aporia;2023-08-11;6.3;Drama-Sci-Fi
Christopher Robin;2018-08-03;7.4;Adventure-Comedy-Drama-Family-Fantasy-Musical
Timmy Failure: Mistakes Were Made;2020-02-07;6.5;Adventure-Comedy-Drama-Family-Fantasy
The Concert;2010-07-30;7.3;Comedy-Drama-Music
Wonder Woman 1984;2020-12-25;3.7;Action-Adventure-Fantasy
Battle in Heaven;2006-02-17;5.9;Crime-Drama
Body of War;2008-04-09;6.4;Documentary-War
Ophelia;2019-06-28;6.5;Drama-Romance-Thriller
The American Meme;2018-12-07;7.5;Documentary
The Short History of the Long Road;2020-06-16;8.2;Adventure-Drama
The Heat;2013-06-28;6.4;Action-Comedy-Crime
Bad Times at the El Royale;2018-10-12;7.2;Crime-Drama-Mystery-Thriller
Red Doors;2006-09-08;4.5;Drama
Machete;2010-09-03;7.1;Action-Crime-Thriller
Under solen;2001-08-03;6.0;Drama-Romance
In Her Shoes;2005-10-07;6.8;Comedy-Drama-Romance
Tomorrowland;2015-05-22;6.5;Action-Adventure-Family-Fantasy-Mystery-Sci-Fi
Tumbledown;2016-02-05;6.6;Comedy-Music-Romance
Love Is All You Need;2013-05-03;7.0;Comedy-Drama-Romance
The Offering;2023-01-13;3.4;Drama-Horror-Mystery-Thriller
Three Thousand Years of Longing;2022-08-26;6.6;Drama-Fantasy-Romance
Darling;2016-04-01;5.3;Horror-Thriller
Over the Moon;2020-10-23;6.7;Animation-Adventure-Comedy-Family-Fantasy-Musical-Sci-Fi
At Middleton;2014-01-31;6.4;Comedy-Romance
Anything;2018-05-11;7.6;Drama-Romance
Sea Fever;2020-04-10;6.1;Drama-Horror-Mystery-Sci-Fi-Thriller
Mandela: Long Walk to Freedom;2013-11-29;5.8;Biography-Drama-History
Saw X;2023-09-29;7.4;Horror-Mystery-Thriller
RED;2010-10-15;6.9;Action-Comedy-Crime-Thriller
Citadel;2012-11-09;6.6;Drama-Horror-Thriller
Goosebumps;2015-10-16;6.7;Adventure-Comedy-Fantasy-Horror
Rules Don't Apply;2016-11-23;5.4;Comedy-Drama-Romance
The Other F Word;2011-11-02;7.1;Documentary-Comedy-Drama-Music
Happy, Happy;2011-09-16;6.6;Comedy-Drama
Happy Accidents;2001-08-24;6.0;Comedy-Romance
Caveat;2021-06-03;6.1;Horror-Mystery-Thriller
Spartan;2004-03-12;6.8;Action-Crime-Drama-Mystery-Thriller
Gangster No. 1;2002-06-14;8.5;Crime-Drama-Thriller
Cellular;2004-09-10;8.0;Action-Crime-Thriller
RA. One;2011-10-26;6.1;Action-Adventure-Sci-Fi
The Power;2021-04-08;5.4;Horror-Mystery-Thriller
Kumaré;2012-06-22;7.2;Documentary
They Came Together;2014-06-27;5.9;Comedy-Romance
The Music Never Stopped;2011-03-18;7.6;Drama-Music
To the Stars;2020-04-24;6.8;Drama
Moving On;2023-03-17;4.6;Comedy
Red Dragon;2002-10-04;8.5;Crime-Drama-Thriller
The Beaver;2011-05-06;6.4;Drama
Calendar Girls;2003-12-19;6.8;Comedy-Drama
Manic;2003-04-25;8.5;Drama
The Iceman;2013-05-03;8.3;Biography-Crime-Drama-Mystery-Thriller
The Aeronauts;2019-12-06;6.8;Action-Adventure-Drama-Romance
Little Joe;2019-12-06;4.4;Drama-Horror-Mystery-Sci-Fi
All Day and a Night;2020-05-01;6.9;Drama
Under the Silver Lake;2019-04-19;6.6;Crime-Drama-Mystery-Thriller
The Fencer;2017-07-21;7.5;Biography-Drama-History-Sport
The Sisterhood of Night;2015-04-10;6.0;Drama-Mystery-Thriller
Madagascar 3: Europe's Most Wanted;2012-06-08;6.6;Animation-Adventure-Comedy-Family
Electrick Children;2013-03-08;7.3;Drama
Pilgrimage;2017-08-11;7.3;Action-Drama-History
My Blind Brother;2016-09-23;5.2;Comedy-Drama-Romance
Gifted;2017-04-07;7.5;Drama
Lone Survivor;2013-12-27;7.4;Action-Biography-Drama-War
Smallfoot;2018-09-28;6.7;Animation-Adventure-Comedy-Drama-Family-Fantasy-Musical
Bandits;2001-10-12;7.6;Comedy-Crime-Drama-Romance
Bandits;2001-10-12;7.6;Comedy-Crime-Drama-Romance
Treasure Planet;2002-11-05;8.1;Animation-Adventure-Family-Fantasy-Sci-Fi
Mortal Kombat;2021-04-23;7.9;Action-Adventure-Fantasy-Sci-Fi-Thriller
Mortal Kombat;2021-04-23;7.9;Action-Adventure-Fantasy-Sci-Fi-Thriller
Middle Men;2010-08-06;7.7;Comedy-Crime-Drama
Being the Ricardos;2021-12-10;6.1;Biography-Drama
Bad Moms;2016-07-29;5.2;Comedy
Life of Crime;2014-08-29;6.4;Comedy-Crime
Thin Ice;2012-02-17;7.0;Comedy-Crime-Drama-Mystery
Lonely Hearts;2007-04-13;7.0;Biography-Crime-Drama-History-Romance-Thriller
Hateship Loveship;2014-04-11;7.3;Drama-Romance
Clock;2023-04-28;4.8;Drama-Horror-Thriller
Self Reliance;2024-01-03;6.7;Comedy-Thriller
Rust Creek;2019-01-04;6.8;Action-Crime-Drama-Mystery-Thriller
Celeste and Jesse Forever;2012-08-03;7.1;Comedy-Drama-Romance
Metal Lords;2022-04-08;7.1;Comedy-Music
Under the Same Moon (La misma luna);2008-03-19;5.8;Adventure-Drama
Hippocrates: Diary of a French Doctor;2015-06-19;7.5;Comedy-Drama
Standing Tall;2016-04-01;6.5;Drama
Killing Ground;2017-07-21;5.3;Horror-Thriller
Anthropoid;2016-08-12;7.3;Action-Drama-History-Romance-Thriller-War
Heli;2014-06-13;7.2;Crime-Drama-Romance-Thriller
Sibyl;2020-09-11;5.5;Drama
Ping Pong;2007-04-06;7.5;Comedy-Drama-Sport
Fantasia 2000;2000-01-01;7.3;Animation-Family-Fantasy-Music
The Rundown;2003-09-26;8.3;Action-Adventure-Comedy-Thriller
The Perfect Storm;2000-06-30;7.0;Action-Adventure-Drama-Thriller
Beowulf;2007-11-16;6.1;Animation-Action-Adventure-Fantasy
The Humbling;2015-01-23;5.4;Comedy-Drama-Romance
See for Me;2022-01-07;6.0;Crime-Drama-Horror-Mystery-Thriller
White Boy Rick;2018-09-14;6.4;Crime-Drama
Hidden Blade;2023-02-17;8.0;Drama-History-Thriller
The Last Mimzy;2007-03-23;5.8;Action-Adventure-Drama-Family-Fantasy-Sci-Fi
Breakfast on Pluto;2005-11-16;6.5;Comedy-Drama
Yosemite;2016-01-01;7.0;Drama
Spider-Man 3;2007-05-04;6.6;Action-Adventure-Sci-Fi
Mission: Impossible II;2000-05-24;7.9;Action-Adventure-Thriller
Drew: The Man Behind the Poster;2013-08-16;7.1;Documentary-Biography
Mom and Dad;2018-01-19;5.9;Comedy-Horror-Thriller
Road to Nowhere;2011-06-10;8.3;Crime-Mystery-Romance-Thriller
Unconscious;2006-12-29;7.3;Comedy-Mystery-Romance
Unbroken;2014-12-25;6.5;Action-Biography-Drama-Sport-War
Into the Forest;2016-07-29;5.8;Drama-Thriller
Seducing Doctor Lewis;2004-06-18;6.5;Comedy-Drama
The Shallows;2016-06-24;6.7;Action-Drama-Horror-Thriller
The Experiment;2002-09-18;7.1;Drama-Thriller
The Clovehitch Killer;2018-11-16;6.5;Crime-Drama-Horror-Mystery-Thriller
Make Believe;2011-05-13;5.0;Documentary
Waking the Dead;2000-03-24;6.9;Drama-Mystery-Romance-Thriller
Jin Roh: The Wolf Brigade;2001-06-22;7.0;Animation-Action-Drama-Sci-Fi-Thriller
A Home at the End of the World;2004-07-23;7.2;Drama-Romance
The Best Man Holiday;2013-11-15;6.0;Comedy-Drama
Copying Beethoven;2006-11-10;7.2;Biography-Drama-Music
Biosphere;2023-07-07;5.5;Comedy-Drama-Fantasy-Mystery-Romance-Sci-Fi
Outlaw King;2018-11-09;7.2;Action-Biography-Drama-History-War
Outside the Law;2010-11-03;7.6;Crime-Drama-War
Lemon;2017-08-18;5.2;Comedy-Drama
Advantageous;2015-06-26;6.4;Drama-Family-Sci-Fi
I Smile Back;2015-10-23;6.8;Drama-Mystery-Romance
Little Monsters;2019-10-08;6.2;Comedy-Horror-Sci-Fi
Tower Heist;2011-11-04;6.8;Action-Comedy-Crime
Sarah's Key;2011-07-22;6.5;Drama-War
The Hobbit: The Battle of the Five Armies;2014-12-17;6.9;Adventure-Fantasy
Blueback;2023-03-02;5.5;Drama-Family
Between Two Ferns: The Movie;2019-09-20;5.6;Comedy
Don't Move;2005-03-11;6.2;Drama-Romance
All Is True;2018-12-21;5.7;Biography-Drama-History
Sleep Dealer;2009-04-17;6.0;Drama-Romance-Sci-Fi-Thriller
Magic Magic;2013-07-26;5.5;Drama-Thriller
Champs;2015-03-13;8.0;Documentary-Biography-Sport
My Afternoons with Margueritte;2011-09-16;5.0;Comedy-Drama
Humane;2024-04-26;4.2;Horror-Thriller
Happenstance;2001-11-02;7.4;Comedy-Drama-Romance
Crooked House;2017-12-22;5.8;Crime-Drama-Mystery-Thriller
Cloudy with a Chance of Meatballs 2;2013-09-27;5.2;Animation-Adventure-Comedy-Family-Fantasy-Sci-Fi
Rory O'Shea Was Here;2005-02-04;7.3;Comedy-Drama
The Djinn;2021-05-14;5.8;Horror-Thriller
Godzilla vs. Kong;2021-03-31;7.1;Action-Sci-Fi-Thriller
Terrifier 2;2022-10-06;7.1;Horror
The Ballad of Jack and Rose;2005-03-25;6.8;Drama
House of Gucci;2021-11-24;7.8;Biography-Crime-Drama
What's Love Got to Do with It?;2023-05-05;7.8;Biography-Drama-Music
No Hard Feelings;2023-06-23;6.6;Comedy-Romance
Doctor Sleep;2019-11-08;7.2;Drama-Fantasy-Horror-Thriller
Cape of Good Hope;2005-11-11;6.0;Comedy-Drama-Romance
The Contender;2000-10-13;6.7;Drama-Thriller
The Rachel Divide;2018-04-27;6.3;Documentary
J. Edgar;2011-11-09;6.5;Biography-Drama-Romance
Seeking a Friend for the End of the World;2012-06-22;7.0;Adventure-Comedy-Drama-Romance-Sci-Fi
The Railway Man;2014-04-11;7.1;Biography-Drama-Romance-War
Extraordinary Tales;2015-10-23;6.6;Animation-Horror-Mystery
Sing;2016-12-21;6.4;Animation-Comedy-Family-Musical
Deja Vu;2006-11-22;6.6;Action-Crime-Sci-Fi-Thriller
Lizzie;2018-09-14;6.0;Biography-Crime-Drama-Mystery-Thriller
Heartbreaker;2010-09-10;6.6;Comedy-Romance
The Lovebirds;2020-05-22;5.2;Action-Comedy-Crime-Mystery-Romance-Thriller
On the Basis of Sex;2018-12-25;6.6;Biography-Drama
Run All Night;2015-03-13;8.0;Action-Crime-Thriller
Matthew Barney: No Restraint;2006-12-20;9.5;Documentary
We Own the Night;2007-10-12;6.5;Action-Crime-Drama-Thriller
Ice Age: The Meltdown;2006-03-31;6.9;Animation-Adventure-Comedy-Family
Langrishe Go Down;2002-07-17;4.0;Crime-Drama-Mystery-Romance
Lakeboat;2001-04-13;7.0;Drama
Nico and Dani;2001-02-02;4.3;Comedy-Drama-Romance
The Front Line;2012-01-20;5.0;Action-Drama-History-War
Signs;2002-08-02;7.7;Drama-Mystery-Sci-Fi-Thriller
Dead Snow 2: Red vs. Dead;2014-10-10;7.2;Action-Comedy-Fantasy-Horror
Bridget Jones's Baby;2016-09-16;6.6;Comedy-Drama-Romance
Legally Blonde;2001-07-13;6.8;Comedy-Romance
The Final Girls;2015-10-09;7.9;Comedy-Fantasy-Horror-Mystery-Thriller
Quiz Lady;2023-11-03;5.5;Comedy
The Pact;2022-02-11;6.5;Horror-Mystery-Thriller
The Pact;2022-02-11;6.5;Horror-Mystery-Thriller
The Pact;2012-07-06;6.5;Horror-Mystery-Thriller
The Pact;2012-07-06;6.5;Horror-Mystery-Thriller
Cars 3;2017-06-16;6.8;Animation-Adventure-Comedy-Family-Sport
Good Grief;2023-12-29;6.1;Comedy-Drama-Romance
Moonlight Mile;2002-09-27;7.5;Drama-Romance
Absolutely Fabulous: The Movie;2016-07-22;4.8;Comedy-Crime
The Dead Lands;2015-04-17;5.2;Action-Adventure
Pearl Jam Twenty;2011-09-20;7.9;Documentary-History-Music
Savages;2012-07-06;6.4;Action-Crime-Drama-Thriller
Roll Bounce;2005-09-23;5.2;Comedy-Drama-Music-Romance
Shot Caller;2017-08-18;7.4;Crime-Drama-Thriller
Lux Æterna;2022-05-06;5.3;Drama-Thriller
Molière;2007-07-27;6.6;Biography-Comedy
Confidence;2003-04-25;8.3;Crime-Thriller
Jakob's Wife;2021-04-16;4.6;Horror
Dating Amber;2020-11-10;9.5;Comedy-Drama-Romance
Youssou Ndour: I Bring What I Love;2009-06-12;5.8;Documentary-Music-Musical
Surviving Progress;2012-04-20;7.2;Documentary
Ip Man;2010-10-01;8.2;Action-Biography-Drama-War
Noriko's Dinner Table;2007-06-13;6.7;Drama-Horror
Hava Nagila: The Movie;2013-03-01;2.6;Documentary-Comedy-History-Music
The Forgiven;2022-07-01;6.1;Drama-Thriller
The Forgiven;2022-07-01;6.1;Drama-Thriller
The Forgiven;2018-03-09;6.1;Drama-Thriller
The Forgiven;2018-03-09;6.1;Drama-Thriller
Sympathy for Mr. Vengeance;2005-08-19;7.8;Crime-Drama-Thriller
Limitless;2011-03-18;6.4;Sci-Fi-Thriller
Jurassic World;2015-06-12;6.8;Action-Adventure-Sci-Fi
On the Ice;2012-02-17;5.0;Drama-Thriller
Barney Thomson;2016-03-11;5.6;Comedy-Crime
Rubber;2011-04-01;5.8;Comedy-Fantasy-Horror
Day Watch;2007-06-01;6.3;Action-Fantasy-Horror-Thriller
Madame Satã;2003-07-09;5.9;Biography-Crime-Drama-Music-Romance
Valley of Love;2016-03-25;5.7;Drama-Fantasy
I, Robot;2004-07-16;8.0;Action-Mystery-Sci-Fi-Thriller
The Shape of Things;2003-05-09;8.7;Comedy-Drama-Romance
Barbershop 2: Back in Business;2004-02-06;6.0;Comedy-Drama
Naqoyqatsi;2002-10-18;5.9;Documentary-Music
Point Break;2015-12-25;4.0;Action-Adventure-Crime-Sport-Thriller
Point Break;2015-12-25;4.0;Action-Adventure-Crime-Sport-Thriller
A Banquet;2022-02-18;5.2;Horror-Mystery-Thriller
Wall Street: Money Never Sleeps;2010-09-24;6.0;Drama
Dalíland;2023-06-09;6.4;Biography-Drama
I Love My Dad;2022-08-05;2.9;Comedy-Drama-Romance
Heights;2005-06-17;8.6;Drama-Romance
The Whistleblower;2011-08-05;7.5;Biography-Crime-Drama
Miss You Already;2015-11-06;7.1;Comedy-Drama-Romance
More Than a Game;2009-10-02;3.9;Documentary-Biography-Sport
The Banishment;2018-01-18;6.7;Drama-Romance
Death on the Nile;2022-02-11;5.5;Crime-Drama-Mystery
Death on the Nile;2022-02-11;5.5;Crime-Drama-Mystery
Those Who Wish Me Dead;2021-05-14;5.4;Action-Drama-Thriller
Bad Boys for Life;2020-01-17;6.5;Action-Comedy-Crime-Thriller
Upgraded;2024-02-09;5.3;Comedy-Romance
Learning to Drive;2015-08-21;6.4;Comedy-Drama-Romance
Siberia;2021-06-18;3.1;Crime-Drama-Romance-Thriller
Siberia;2021-06-18;3.1;Crime-Drama-Romance-Thriller
Siberia;2018-07-13;3.1;Crime-Drama-Romance-Thriller
Siberia;2018-07-13;3.1;Crime-Drama-Romance-Thriller
Paranormal Activity 3;2011-10-21;6.0;Horror-Mystery-Thriller
My Son, My Son, What Have Ye Done;2009-12-11;6.0;Drama-Thriller
Definitely, Maybe;2008-02-14;7.3;Comedy-Drama-Romance
Joker;2019-10-03;8.8;Crime-Drama-Thriller
Bang Rajan;2004-08-06;5.8;Action-Drama-History-War
Clash of the Titans;2010-04-01;5.1;Action-Adventure-Fantasy
Clash of the Titans;2010-04-01;5.1;Action-Adventure-Fantasy
Next Exit;2022-11-04;6.5;Comedy-Mystery-Romance-Sci-Fi
All My Puny Sorrows;2022-05-03;7.0;Drama
Dreamer: Inspired by a True Story;2005-10-21;6.7;Drama-Family-Sport
Music and Lyrics;2007-02-14;8.5;Comedy-Music-Romance
Unfriended;2015-04-17;5.3;Horror-Mystery-Thriller
The Banker;2020-03-06;7.4;Biography-Drama
This Is 40;2012-12-21;5.9;Comedy-Drama-Romance
The Monkey King;2023-08-18;5.1;Animation-Action-Adventure-Comedy-Family-Fantasy
Cruella;2021-05-28;7.1;Adventure-Comedy-Crime-Drama
Nanny McPhee;2006-01-27;6.2;Comedy-Family-Fantasy
Wimbledon;2004-09-17;7.8;Comedy-Romance-Sport
What Happens Later;2023-11-03;4.1;Comedy-Romance
The Ant Bully;2006-07-28;5.7;Animation-Adventure-Comedy-Family-Fantasy
V/H/S/99;2022-10-20;5.0;Horror
Deepsea Challenge 3D;2014-08-08;6.7;Documentary
Night Watch: Nochnoi Dozor;2006-02-17;6.2;Action-Fantasy-Horror-Thriller
OSS 117 - Lost in Rio;2010-05-07;7.6;Action-Adventure-Comedy
Mama Weed;2021-07-16;6.0;Comedy-Crime-Drama
Complete Unknown;2016-08-26;6.2;Drama-Mystery
Burial;2022-09-02;5.4;Thriller-War
Back to Burgundy;2018-03-23;7.4;Comedy-Drama
Jimmy Carter Man from Plains;2007-10-26;6.0;Documentary-Biography-History
The Glorias;2020-09-30;3.5;Biography-Drama-History
The Voices;2015-02-06;6.9;Comedy-Crime-Horror-Thriller
Free Men;2012-03-16;8.0;Drama-History-Romance-War
NASCAR: The IMAX Experience;2004-03-12;5.0;Documentary-Sport
Moonshot;2022-03-31;4.2;Comedy-Romance-Sci-Fi
Jumanji: Welcome to the Jungle;2017-12-20;6.7;Action-Adventure-Comedy-Fantasy
God Help the Girl;2014-09-05;7.1;Drama-Music-Romance
Wildling;2018-04-13;6.1;Drama-Fantasy-Horror-Thriller
The Fast and the Furious;2001-06-22;7.5;Action-Crime-Thriller
Brian Banks;2019-08-09;6.3;Biography-Drama-Sport
Norwegian Wood;2012-01-06;7.2;Drama-Romance
Force of Nature: The Dry 2;2024-05-10;4.3;Crime-Mystery-Thriller
Baskin;2016-03-25;6.2;Horror-Thriller
To the Wonder;2013-04-12;7.7;Drama-Romance
Fame;2009-09-25;4.6;Drama-Musical-Romance
Fame;2009-09-25;4.6;Drama-Musical-Romance
A Kid Like Jake;2018-06-01;5.8;Drama
Hitch;2005-02-11;8.1;Comedy-Romance
The Enforcer;2022-09-23;6.9;Action-Crime-Thriller
The Enforcer;2022-09-23;6.9;Action-Crime-Thriller
Operation Finale;2018-08-29;6.5;Biography-Drama-History-Thriller-War
The Prize Winner of Defiance, Ohio;2005-09-30;7.2;Biography-Drama
Before I Fall;2017-03-03;6.4;Drama-Fantasy-Mystery
Dolphin Tale 2;2014-09-12;7.1;Drama-Family
August: Osage County;2013-12-25;7.0;Comedy-Drama
It: Chapter Two;2019-09-06;6.5;Drama-Fantasy-Horror
Spin Me Round;2022-08-19;4.2;Comedy-Romance
Tokyo Tribe;2015-10-23;4.8;Action-Musical
The Wisdom of Crocodiles;2000-07-14;6.6;Crime-Mystery-Romance-Thriller
The Mist;2007-11-21;7.6;Horror-Sci-Fi-Thriller
Troop Zero;2020-01-17;5.8;Comedy-Drama-Family
Jug Face;2013-08-09;4.6;Drama-Horror-Thriller
F9: The Fast Saga;2021-06-25;4.7;Action-Crime-Thriller
X-Men: The Last Stand;2006-05-26;6.0;Action-Adventure-Sci-Fi
Adam Resurrected;2008-12-12;4.7;Drama-War
Jarhead;2005-11-04;7.0;Biography-Drama-War
Cosmopolis;2012-08-17;5.3;Crime-Drama-Fantasy-Mystery-Thriller
Footloose;2011-10-14;6.2;Comedy-Drama-Music-Romance
Footloose;2011-10-14;6.2;Comedy-Drama-Music-Romance
Jason Bourne;2016-07-29;6.4;Action-Thriller
Love Liza;2002-12-30;7.0;Comedy-Drama
Nocturne;2020-10-13;5.6;Drama-Horror-Music-Thriller
Flamin' Hot;2023-06-09;6.3;Biography-Drama-History
Victoria and Abdul;2017-09-22;6.1;Biography-Comedy-Drama-History
The 100-Year-Old Man Who Climbed Out the Window and Disappeared;2015-05-08;6.7;Adventure-Comedy
The Last Shift;2020-09-25;4.7;Comedy-Drama
Boston Strangler;2023-03-17;5.7;Crime-Drama-History-Thriller
Tuvalu;2001-12-07;4.3;Comedy-Drama-Romance
Wolf Totem;2015-09-11;6.2;Adventure-Drama
Pirate Radio;2009-11-13;6.9;Comedy-Drama-Music
The Reader;2008-12-10;7.3;Drama-Mystery-Romance
Balls Out;2015-06-19;2.5;Comedy-Sport
Brainwashed: Sex-Camera-Power;2022-10-21;0.5;Documentary
Child's Play;2019-06-21;8.3;Horror-Thriller
Child's Play;2019-06-21;8.3;Horror-Thriller
Stoker;2013-03-01;8.3;Drama-Thriller
Trouble with the Curve;2012-09-21;6.6;Drama-Romance-Sport
Hard Candy;2006-04-14;6.7;Drama-Thriller
Defiance;2008-12-31;6.9;Action-Drama-History-Thriller-War
Nerve;2016-07-27;6.6;Action-Adventure-Crime-Drama-Thriller
The Keeping Room;2015-09-25;5.6;Drama-Western
The Highwaymen;2019-03-15;7.1;Biography-Crime-Drama-Mystery-Thriller-Western
An American Pickle;2020-08-06;4.7;Comedy-Fantasy
Neighbors 2: Sorority Rising;2016-05-20;5.4;Comedy
Gayby;2012-10-12;4.3;Comedy-Drama-Romance
Duck Butter;2018-04-27;4.9;Comedy-Drama-Romance
The Bridge;2006-10-27;4.1;Documentary-Drama
The Bridge;2006-10-27;4.1;Documentary-Drama
The Bridge;2000-10-20;4.1;Documentary-Drama
The Bridge;2000-10-20;4.1;Documentary-Drama
Universal Soldier: Day of Reckoning;2012-11-30;5.7;Action-Horror-Mystery-Sci-Fi-Thriller
Brown Sugar;2002-10-11;8.5;Comedy-Drama-Music-Romance
The Mule;2018-12-14;3.6;Comedy-Crime-Drama
Shrek Forever After;2010-05-21;6.7;Animation-Adventure-Comedy-Family-Fantasy-Romance
Turbo;2013-07-17;6.3;Animation-Adventure-Comedy-Family-Sport
Beloved;2012-08-17;5.5;Drama-History-Horror-Mystery
Beloved;2012-08-17;5.5;Drama-History-Horror-Mystery
